source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
10535,12103,293,101,394,192,0.7436548223350253
10535,12104,270,105,375,165,0.72
10535,12105,229,90,319,139,0.7178683385579937
10535,12106,282,113,395,169,0.7139240506329114
10535,12107,257,109,366,148,0.7021857923497268
10535,12108,224,90,314,134,0.7133757961783439
10535,12109,221,136,357,85,0.6190476190476191
10535,12110,146,126,272,20,0.5367647058823529
10535,13102,34,13,47,21,0.723404255319149
10535,99904,57,42,99,15,0.5757575757575758
10557,10593,200,257,457,-57,0.437636761487965
10557,10800,286,102,388,184,0.7371134020618557
10557,10802,197,262,459,-65,0.42919389978213507
10557,10804,189,254,443,-65,0.42663656884875845
10557,10805,310,131,441,179,0.7029478458049887
10557,10807,234,226,460,8,0.508695652173913
10557,10808,276,127,403,149,0.684863523573201
10557,10810,328,135,463,193,0.7084233261339092
10557,10812,247,238,485,9,0.5092783505154639
10557,10813,303,146,449,157,0.6748329621380846
10557,10814,234,198,432,36,0.5416666666666666
10557,10816,299,148,447,151,0.668903803131991
10557,10817,298,165,463,133,0.6436285097192225
10557,10818,312,125,437,187,0.7139588100686499
10557,10823,209,269,478,-60,0.4372384937238494
10557,10824,235,87,322,148,0.7298136645962733
10557,11200,250,174,424,76,0.589622641509434
10557,11201,386,98,484,288,0.7975206611570248
10557,11202,193,279,472,-86,0.4088983050847458
10557,11203,359,105,464,254,0.7737068965517241
10557,11204,214,208,422,6,0.5071090047393365
10557,11205,351,105,456,246,0.7697368421052632
10557,11206,272,204,476,68,0.5714285714285714
10557,12100,191,282,473,-91,0.40380549682875266
10557,12101,221,200,421,21,0.5249406175771971
10557,12102,267,176,443,91,0.6027088036117382
10557,12103,305,148,453,157,0.673289183222958
10557,12104,306,135,441,171,0.6938775510204082
10557,12105,243,127,370,116,0.6567567567567567
10557,12106,298,160,458,138,0.6506550218340611
10557,12107,291,138,429,153,0.6783216783216783
10557,12108,272,104,376,168,0.723404255319149
10557,12109,265,138,403,127,0.6575682382133995
10557,12110,202,120,322,82,0.6273291925465838
10557,13102,35,15,50,20,0.7
10557,99904,62,50,112,12,0.5535714285714286
10593,10800,102,268,370,-166,0.2756756756756757
10593,10802,301,143,444,158,0.6779279279279279
10593,10804,373,49,422,324,0.8838862559241706
10593,10805,106,322,428,-216,0.24766355140186916
10593,10807,341,109,450,232,0.7577777777777778
10593,10808,63,319,382,-256,0.1649214659685864
10593,10810,195,255,450,-60,0.43333333333333335
10593,10812,344,124,468,220,0.7350427350427351
10593,10813,79,355,434,-276,0.18202764976958524
10593,10814,348,69,417,279,0.8345323741007195
10593,10816,79,353,432,-274,0.18287037037037038
10593,10817,298,149,447,149,0.6666666666666666
10593,10818,110,308,418,-198,0.2631578947368421
10593,10823,397,64,461,333,0.8611713665943601
10593,10824,85,221,306,-136,0.2777777777777778
10593,11200,324,95,419,229,0.7732696897374701
10593,11201,180,288,468,-108,0.38461538461538464
10593,11202,385,71,456,314,0.8442982456140351
10593,11203,172,276,448,-104,0.38392857142857145
10593,11204,235,175,410,60,0.573170731707317
10593,11205,213,227,440,-14,0.48409090909090907
10593,11206,238,223,461,15,0.5162689804772235
10593,12100,319,137,456,182,0.6995614035087719
10593,12101,298,106,404,192,0.7376237623762376
10593,12102,275,153,428,122,0.6425233644859814
10593,12103,122,317,439,-195,0.27790432801822323
10593,12104,122,305,427,-183,0.2857142857142857
10593,12105,118,250,368,-132,0.32065217391304346
10593,12106,95,353,448,-258,0.21205357142857142
10593,12107,212,193,405,19,0.5234567901234568
10593,12108,190,175,365,15,0.5205479452054794
10593,12109,242,153,395,89,0.6126582278481013
10593,12110,223,84,307,139,0.7263843648208469
10593,13102,12,35,47,-23,0.2553191489361702
10593,99904,74,35,109,39,0.6788990825688074
10800,10802,153,222,375,-69,0.408
10800,10804,101,266,367,-165,0.27520435967302453
10800,10805,312,53,365,259,0.8547945205479452
10800,10807,144,227,371,-83,0.3881401617250674
10800,10808,282,52,334,230,0.844311377245509
10800,10810,277,99,376,178,0.7367021276595744
10800,10812,149,245,394,-96,0.37817258883248733
10800,10813,316,56,372,260,0.8494623655913979
10800,10814,122,232,354,-110,0.3446327683615819
10800,10816,299,67,366,232,0.8169398907103825
10800,10817,193,184,377,9,0.5119363395225465
10800,10818,296,71,367,225,0.8065395095367848
10800,10823,101,288,389,-187,0.2596401028277635
10800,10824,226,42,268,184,0.8432835820895522
10800,11200,142,206,348,-64,0.40804597701149425
10800,11201,296,97,393,199,0.7531806615776081
10800,11202,103,280,383,-177,0.2689295039164491
10800,11203,264,118,382,146,0.6910994764397905
10800,11204,181,172,353,9,0.5127478753541076
10800,11205,239,138,377,101,0.6339522546419099
10800,11206,235,156,391,79,0.6010230179028133
10800,12100,131,257,388,-126,0.33762886597938147
10800,12101,136,223,359,-87,0.3788300835654596
10800,12102,180,182,362,-2,0.4972375690607735
10800,12103,309,63,372,246,0.8306451612903226
10800,12104,296,66,362,230,0.8176795580110497
10800,12105,237,64,301,173,0.7873754152823921
10800,12106,318,61,379,257,0.8390501319261213
10800,12107,200,147,347,53,0.5763688760806917
10800,12108,187,133,320,54,0.584375
10800,12109,185,141,326,44,0.5674846625766872
10800,12110,129,143,272,-14,0.4742647058823529
10800,13102,26,6,32,20,0.8125
10800,99904,37,52,89,-15,0.4157303370786517
10802,10804,313,120,433,193,0.7228637413394919
10802,10805,169,265,434,-96,0.38940092165898615
10802,10807,304,143,447,161,0.680089485458613
10802,10808,136,251,387,-115,0.35142118863049093
10802,10810,244,204,448,40,0.5446428571428571
10802,10812,319,151,470,168,0.6787234042553192
10802,10813,162,277,439,-115,0.3690205011389522
10802,10814,285,136,421,149,0.6769596199524941
10802,10816,162,272,434,-110,0.37327188940092165
10802,10817,259,190,449,69,0.576837416481069
10802,10818,172,249,421,-77,0.4085510688836104
10802,10823,317,150,467,167,0.6788008565310493
10802,10824,135,183,318,-48,0.42452830188679247
10802,11200,247,164,411,83,0.6009732360097324
10802,11201,190,280,470,-90,0.40425531914893614
10802,11202,315,145,460,170,0.6847826086956522
10802,11203,183,271,454,-88,0.40308370044052866
10802,11204,291,121,412,170,0.7063106796116505
10802,11205,207,236,443,-29,0.4672686230248307
10802,11206,352,109,461,243,0.7635574837310195
10802,12100,365,92,457,273,0.7986870897155361
10802,12101,249,165,414,84,0.6014492753623188
10802,12102,242,188,430,54,0.5627906976744186
10802,12103,170,269,439,-99,0.38724373576309795
10802,12104,174,251,425,-77,0.40941176470588236
10802,12105,150,212,362,-62,0.4143646408839779
10802,12106,173,270,443,-97,0.3905191873589165
10802,12107,208,198,406,10,0.5123152709359606
10802,12108,175,184,359,-9,0.48746518105849584
10802,12109,196,196,392,0,0.5
10802,12110,189,125,314,64,0.6019108280254777
10802,13102,20,27,47,-7,0.425531914893617
10802,99904,57,53,110,4,0.5181818181818182
10804,10805,102,310,412,-208,0.24757281553398058
10804,10807,344,83,427,261,0.8056206088992974
10804,10808,61,315,376,-254,0.1622340425531915
10804,10810,181,245,426,-64,0.42488262910798125
10804,10812,337,113,450,224,0.7488888888888889
10804,10813,74,343,417,-269,0.1774580335731415
10804,10814,340,65,405,275,0.8395061728395061
10804,10816,79,337,416,-258,0.18990384615384615
10804,10817,294,135,429,159,0.6853146853146853
10804,10818,112,299,411,-187,0.2725060827250608
10804,10823,381,65,446,316,0.8542600896860987
10804,10824,90,219,309,-129,0.2912621359223301
10804,11200,301,92,393,209,0.7659033078880407
10804,11201,179,270,449,-91,0.3986636971046771
10804,11202,383,57,440,326,0.8704545454545455
10804,11203,170,266,436,-96,0.38990825688073394
10804,11204,234,156,390,78,0.6
10804,11205,211,211,422,0,0.5
10804,11206,239,201,440,38,0.5431818181818182
10804,12100,324,115,439,209,0.7380410022779044
10804,12101,308,101,409,207,0.7530562347188264
10804,12102,267,147,414,120,0.644927536231884
10804,12103,116,307,423,-191,0.27423167848699764
10804,12104,117,292,409,-175,0.2860635696821516
10804,12105,115,241,356,-126,0.32303370786516855
10804,12106,89,340,429,-251,0.20745920745920746
10804,12107,213,182,395,31,0.5392405063291139
10804,12108,181,170,351,11,0.5156695156695157
10804,12109,231,150,381,81,0.6062992125984252
10804,12110,223,77,300,146,0.7433333333333333
10804,13102,11,39,50,-28,0.22
10804,99904,75,27,102,48,0.7352941176470589
10805,10807,146,285,431,-139,0.33874709976798145
10805,10808,326,46,372,280,0.8763440860215054
10805,10810,291,147,438,144,0.6643835616438356
10805,10812,166,289,455,-123,0.3648351648351648
10805,10813,380,43,423,337,0.8983451536643026
10805,10814,143,266,409,-123,0.34963325183374083
10805,10816,349,73,422,276,0.8270142180094787
10805,10817,211,223,434,-12,0.4861751152073733
10805,10818,325,83,408,242,0.7965686274509803
10805,10823,116,336,452,-220,0.25663716814159293
10805,10824,246,53,299,193,0.822742474916388
10805,11200,153,241,394,-88,0.3883248730964467
10805,11201,322,133,455,189,0.7076923076923077
10805,11202,110,332,442,-222,0.248868778280543
10805,11203,313,125,438,188,0.7146118721461188
10805,11204,209,187,396,22,0.5277777777777778
10805,11205,269,160,429,109,0.627039627039627
10805,11206,258,189,447,69,0.5771812080536913
10805,12100,147,294,441,-147,0.3333333333333333
10805,12101,159,233,392,-74,0.40561224489795916
10805,12102,200,223,423,-23,0.4728132387706856
10805,12103,365,61,426,304,0.8568075117370892
10805,12104,347,61,408,286,0.8504901960784313
10805,12105,288,64,352,224,0.8181818181818182
10805,12106,366,65,431,301,0.8491879350348028
10805,12107,229,166,395,63,0.579746835443038
10805,12108,191,154,345,37,0.553623188405797
10805,12109,211,167,378,44,0.5582010582010583
10805,12110,135,170,305,-35,0.4426229508196721
10805,13102,37,8,45,29,0.8222222222222222
10805,99904,46,64,110,-18,0.41818181818181815
10807,10808,106,285,391,-179,0.2710997442455243
10807,10810,227,226,453,1,0.5011037527593819
10807,10812,358,116,474,242,0.7552742616033755
10807,10813,129,313,442,-184,0.2918552036199095
10807,10814,323,102,425,221,0.76
10807,10816,138,299,437,-161,0.3157894736842105
10807,10817,326,129,455,197,0.7164835164835165
10807,10818,165,261,426,-96,0.3873239436619718
10807,10823,342,125,467,217,0.7323340471092077
10807,10824,122,187,309,-65,0.3948220064724919
10807,11200,334,97,431,237,0.7749419953596288
10807,11201,237,236,473,1,0.5010570824524313
10807,11202,371,89,460,282,0.8065217391304348
10807,11203,228,229,457,-1,0.4989059080962801
10807,11204,217,197,414,20,0.5241545893719807
10807,11205,259,187,446,72,0.5807174887892377
10807,11206,271,192,463,79,0.5853131749460043
10807,12100,302,158,460,144,0.6565217391304348
10807,12101,286,119,405,167,0.7061728395061728
10807,12102,291,142,433,149,0.6720554272517321
10807,12103,166,276,442,-110,0.3755656108597285
10807,12104,155,278,433,-123,0.3579676674364896
10807,12105,130,232,362,-102,0.35911602209944754
10807,12106,146,302,448,-156,0.32589285714285715
10807,12107,260,150,410,110,0.6341463414634146
10807,12108,227,144,371,83,0.6118598382749326
10807,12109,248,148,396,100,0.6262626262626263
10807,12110,211,101,312,110,0.6762820512820513
10807,13102,14,34,48,-20,0.2916666666666667
10807,99904,81,30,111,51,0.7297297297297297
10808,10810,278,117,395,161,0.7037974683544304
10808,10812,132,276,408,-144,0.3235294117647059
10808,10813,354,30,384,324,0.921875
10808,10814,94,272,366,-178,0.2568306010928962
10808,10816,330,49,379,281,0.8707124010554089
10808,10817,166,224,390,-58,0.4256410256410256
10808,10818,320,56,376,264,0.851063829787234
10808,10823,65,337,402,-272,0.16169154228855723
10808,10824,241,44,285,197,0.8456140350877193
10808,11200,113,255,368,-142,0.3070652173913043
10808,11201,294,114,408,180,0.7205882352941176
10808,11202,68,328,396,-260,0.1717171717171717
10808,11203,259,134,393,125,0.6590330788804071
10808,11204,160,192,352,-32,0.45454545454545453
10808,11205,226,157,383,69,0.5900783289817232
10808,11206,219,185,404,34,0.5420792079207921
10808,12100,108,290,398,-182,0.271356783919598
10808,12101,110,252,362,-142,0.30386740331491713
10808,12102,162,207,369,-45,0.43902439024390244
10808,12103,318,67,385,251,0.825974025974026
10808,12104,314,63,377,251,0.8328912466843501
10808,12105,245,65,310,180,0.7903225806451613
10808,12106,339,49,388,290,0.8737113402061856
10808,12107,187,171,358,16,0.5223463687150838
10808,12108,171,143,314,28,0.5445859872611465
10808,12109,163,176,339,-13,0.4808259587020649
10808,12110,91,171,262,-80,0.3473282442748092
10808,13102,44,5,49,39,0.8979591836734694
10808,99904,38,66,104,-28,0.36538461538461536
10810,10812,243,232,475,11,0.511578947368421
10810,10813,297,147,444,150,0.668918918918919
10810,10814,211,211,422,0,0.5
10810,10816,290,150,440,140,0.6590909090909091
10810,10817,280,174,454,106,0.6167400881057269
10810,10818,311,113,424,198,0.7334905660377359
10810,10823,206,264,470,-58,0.43829787234042555
10810,10824,239,71,310,168,0.7709677419354839
10810,11200,232,194,426,38,0.5446009389671361
10810,11201,326,149,475,177,0.6863157894736842
10810,11202,198,263,461,-65,0.42950108459869846
10810,11203,272,184,456,88,0.5964912280701754
10810,11204,252,166,418,86,0.6028708133971292
10810,11205,300,148,448,152,0.6696428571428571
10810,11206,333,134,467,199,0.7130620985010707
10810,12100,216,249,465,-33,0.4645161290322581
10810,12101,205,202,407,3,0.5036855036855037
10810,12102,229,205,434,24,0.5276497695852534
10810,12103,304,142,446,162,0.6816143497757847
10810,12104,303,128,431,175,0.703016241299304
10810,12105,238,123,361,115,0.6592797783933518
10810,12106,311,141,452,170,0.6880530973451328
10810,12107,253,161,414,92,0.6111111111111112
10810,12108,211,161,372,50,0.5672043010752689
10810,12109,242,152,394,90,0.6142131979695431
10810,12110,168,143,311,25,0.5401929260450161
10810,13102,34,15,49,19,0.6938775510204082
10810,99904,57,51,108,6,0.5277777777777778
10812,10813,147,315,462,-168,0.3181818181818182
10812,10814,332,113,445,219,0.7460674157303371
10812,10816,163,298,461,-135,0.35357917570498915
10812,10817,340,137,477,203,0.7127882599580713
10812,10818,166,279,445,-113,0.37303370786516854
10812,10823,365,127,492,238,0.741869918699187
10812,10824,125,201,326,-76,0.3834355828220859
10812,11200,314,122,436,192,0.7201834862385321
10812,11201,225,273,498,-48,0.45180722891566266
10812,11202,384,101,485,283,0.7917525773195876
10812,11203,218,260,478,-42,0.4560669456066946
10812,11204,244,191,435,53,0.5609195402298851
10812,11205,260,210,470,50,0.5531914893617021
10812,11206,288,200,488,88,0.5901639344262295
10812,12100,318,167,485,151,0.6556701030927835
10812,12101,307,121,428,186,0.7172897196261683
10812,12102,284,174,458,110,0.6200873362445415
10812,12103,178,289,467,-111,0.3811563169164882
10812,12104,188,263,451,-75,0.41685144124168516
10812,12105,157,220,377,-63,0.41644562334217505
10812,12106,165,305,470,-140,0.35106382978723405
10812,12107,259,172,431,87,0.6009280742459396
10812,12108,218,162,380,56,0.5736842105263158
10812,12109,250,166,416,84,0.6009615384615384
10812,12110,244,87,331,157,0.7371601208459214
10812,13102,24,25,49,-1,0.4897959183673469
10812,99904,85,27,112,58,0.7589285714285714
10813,10814,114,297,411,-183,0.2773722627737226
10813,10816,383,49,432,334,0.8865740740740741
10813,10817,196,244,440,-48,0.44545454545454544
10813,10818,352,63,415,289,0.8481927710843373
10813,10823,83,372,455,-289,0.1824175824175824
10813,10824,251,47,298,204,0.8422818791946308
10813,11200,136,275,411,-139,0.3309002433090024
10813,11201,333,128,461,205,0.7223427331887202
10813,11202,86,363,449,-277,0.1915367483296214
10813,11203,306,140,446,166,0.6860986547085202
10813,11204,189,215,404,-26,0.46782178217821785
10813,11205,260,177,437,83,0.5949656750572082
10813,11206,249,204,453,45,0.5496688741721855
10813,12100,130,321,451,-191,0.28824833702882485
10813,12101,129,267,396,-138,0.32575757575757575
10813,12102,181,240,421,-59,0.42992874109263657
10813,12103,365,72,437,293,0.8352402745995423
10813,12104,352,70,422,282,0.8341232227488151
10813,12105,286,61,347,225,0.8242074927953891
10813,12106,397,41,438,356,0.906392694063927
10813,12107,221,177,398,44,0.5552763819095478
10813,12108,196,160,356,36,0.550561797752809
10813,12109,189,192,381,-3,0.49606299212598426
10813,12110,114,190,304,-76,0.375
10813,13102,37,8,45,29,0.8222222222222222
10813,99904,40,67,107,-27,0.37383177570093457
10814,10816,117,292,409,-175,0.2860635696821516
10814,10817,318,113,431,205,0.7378190255220418
10814,10818,138,261,399,-123,0.3458646616541353
10814,10823,363,77,440,286,0.825
10814,10824,107,190,297,-83,0.3602693602693603
10814,11200,315,75,390,240,0.8076923076923077
10814,11201,223,222,445,1,0.501123595505618
10814,11202,340,93,433,247,0.7852193995381063
10814,11203,205,220,425,-15,0.4823529411764706
10814,11204,244,151,395,93,0.6177215189873417
10814,11205,238,182,420,56,0.5666666666666667
10814,11206,258,177,435,81,0.593103448275862
10814,12100,296,135,431,161,0.6867749419953596
10814,12101,283,105,388,178,0.729381443298969
10814,12102,269,139,408,130,0.6593137254901961
10814,12103,160,259,419,-99,0.3818615751789976
10814,12104,157,255,412,-98,0.38106796116504854
10814,12105,155,195,350,-40,0.44285714285714284
10814,12106,127,293,420,-166,0.30238095238095236
10814,12107,232,150,382,82,0.6073298429319371
10814,12108,202,144,346,58,0.5838150289017341
10814,12109,264,116,380,148,0.6947368421052632
10814,12110,231,71,302,160,0.7649006622516556
10814,13102,15,25,40,-10,0.375
10814,99904,74,31,105,43,0.7047619047619048
10816,10817,193,252,445,-59,0.4337078651685393
10816,10818,325,86,411,239,0.7907542579075426
10816,10823,74,380,454,-306,0.16299559471365638
