source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
6549,9604,55,166,221,-111,0.248868778280543
6549,9626,90,102,192,-12,0.46875
6549,9713,164,48,212,116,0.7735849056603774
6549,9774,1,0,1,1,1.0
6549,9782,96,127,223,-31,0.4304932735426009
6549,9984,98,84,182,14,0.5384615384615384
6549,10047,62,150,212,-88,0.29245283018867924
6549,10110,48,143,191,-95,0.2513089005235602
6820,6856,139,44,183,95,0.7595628415300546
6820,6960,130,65,195,65,0.6666666666666666
6820,6991,89,92,181,-3,0.49171270718232046
6820,7070,142,48,190,94,0.7473684210526316
6820,7126,74,93,167,-19,0.4431137724550898
6820,7333,147,46,193,101,0.7616580310880829
6820,7473,139,33,172,106,0.8081395348837209
6820,7685,89,87,176,2,0.5056818181818182
6820,7780,66,112,178,-46,0.3707865168539326
6820,7836,84,77,161,7,0.5217391304347826
6820,8138,98,91,189,7,0.5185185185185185
6820,8285,157,44,201,113,0.7810945273631841
6820,8287,155,46,201,109,0.7711442786069652
6820,8446,124,78,202,46,0.6138613861386139
6820,8476,108,77,185,31,0.5837837837837838
6820,8568,107,45,152,62,0.7039473684210527
6820,8594,121,49,170,72,0.711764705882353
6820,8613,75,83,158,-8,0.47468354430379744
6820,8929,134,69,203,65,0.6600985221674877
6820,9152,60,144,204,-84,0.29411764705882354
6820,9291,139,50,189,89,0.7354497354497355
6820,9298,49,49,98,0,0.5
6820,9303,147,44,191,103,0.7696335078534031
6820,9401,52,125,177,-73,0.2937853107344633
6820,9439,49,133,182,-84,0.2692307692307692
6820,9487,111,51,162,60,0.6851851851851852
6820,9538,67,104,171,-37,0.391812865497076
6820,9604,71,127,198,-56,0.35858585858585856
6820,9626,86,84,170,2,0.5058823529411764
6820,9713,138,57,195,81,0.7076923076923077
6820,9782,99,100,199,-1,0.49748743718592964
6820,9984,117,46,163,71,0.7177914110429447
6820,10047,59,130,189,-71,0.31216931216931215
6820,10110,67,101,168,-34,0.39880952380952384
6856,6960,155,36,191,119,0.8115183246073299
6856,6991,79,109,188,-30,0.42021276595744683
6856,7070,137,48,185,89,0.7405405405405405
6856,7126,107,56,163,51,0.656441717791411
6856,7333,151,40,191,111,0.7905759162303665
6856,7473,123,46,169,77,0.727810650887574
6856,7685,114,61,175,53,0.6514285714285715
6856,7780,53,122,175,-69,0.3028571428571429
6856,7836,108,52,160,56,0.675
6856,8138,129,60,189,69,0.6825396825396826
6856,8285,171,24,195,147,0.8769230769230769
6856,8287,156,41,197,115,0.7918781725888325
6856,8446,158,41,199,117,0.7939698492462312
6856,8476,92,95,187,-3,0.4919786096256685
6856,8568,126,27,153,99,0.8235294117647058
6856,8594,139,31,170,108,0.8176470588235294
6856,8613,76,82,158,-6,0.4810126582278481
6856,8929,143,52,195,91,0.7333333333333333
6856,9152,57,145,202,-88,0.28217821782178215
6856,9291,155,28,183,127,0.8469945355191257
6856,9298,39,61,100,-22,0.39
6856,9303,149,36,185,113,0.8054054054054054
6856,9401,50,122,172,-72,0.29069767441860467
6856,9439,44,135,179,-91,0.24581005586592178
6856,9487,142,22,164,120,0.8658536585365854
6856,9538,85,83,168,2,0.5059523809523809
6856,9604,60,136,196,-76,0.30612244897959184
6856,9626,102,72,174,30,0.5862068965517241
6856,9713,165,24,189,141,0.873015873015873
6856,9774,1,0,1,1,1.0
6856,9782,108,87,195,21,0.5538461538461539
6856,9984,103,60,163,43,0.6319018404907976
6856,10047,66,123,189,-57,0.3492063492063492
6856,10110,57,112,169,-55,0.33727810650887574
6960,6991,96,89,185,7,0.518918918918919
6960,7070,114,75,189,39,0.6031746031746031
6960,7126,99,73,172,26,0.5755813953488372
6960,7333,123,72,195,51,0.6307692307692307
6960,7473,103,68,171,35,0.6023391812865497
6960,7685,101,76,177,25,0.5706214689265536
6960,7780,84,99,183,-15,0.45901639344262296
6960,7836,109,55,164,54,0.6646341463414634
6960,8138,120,70,190,50,0.631578947368421
6960,8285,142,59,201,83,0.7064676616915423
6960,8287,140,65,205,75,0.6829268292682927
6960,8446,147,55,202,92,0.7277227722772277
6960,8476,98,86,184,12,0.532608695652174
6960,8568,104,51,155,53,0.6709677419354839
6960,8594,117,56,173,61,0.6763005780346821
6960,8613,80,81,161,-1,0.4968944099378882
6960,8929,126,76,202,50,0.6237623762376238
6960,9152,80,127,207,-47,0.3864734299516908
6960,9291,137,54,191,83,0.7172774869109948
6960,9298,57,46,103,11,0.5533980582524272
6960,9303,126,65,191,61,0.6596858638743456
6960,9401,70,110,180,-40,0.3888888888888889
6960,9439,72,113,185,-41,0.3891891891891892
6960,9487,117,45,162,72,0.7222222222222222
6960,9538,83,93,176,-10,0.4715909090909091
6960,9604,83,120,203,-37,0.4088669950738916
6960,9626,97,75,172,22,0.563953488372093
6960,9713,148,45,193,103,0.7668393782383419
6960,9782,112,90,202,22,0.5544554455445545
6960,9984,100,64,164,36,0.6097560975609756
6960,10047,76,116,192,-40,0.3958333333333333
6960,10110,75,101,176,-26,0.42613636363636365
6991,7070,95,87,182,8,0.521978021978022
6991,7126,64,95,159,-31,0.4025157232704403
6991,7333,59,128,187,-69,0.3155080213903743
6991,7473,64,103,167,-39,0.38323353293413176
6991,7685,50,123,173,-73,0.28901734104046245
6991,7780,123,46,169,77,0.727810650887574
6991,7836,79,78,157,1,0.5031847133757962
6991,8138,73,108,181,-35,0.40331491712707185
6991,8285,75,119,194,-44,0.3865979381443299
6991,8287,75,115,190,-40,0.39473684210526316
6991,8446,66,129,195,-63,0.3384615384615385
6991,8476,152,32,184,120,0.8260869565217391
6991,8568,48,99,147,-51,0.32653061224489793
6991,8594,41,128,169,-87,0.24260355029585798
6991,8613,49,106,155,-57,0.3161290322580645
6991,8929,50,142,192,-92,0.2604166666666667
6991,9152,127,70,197,57,0.6446700507614214
6991,9291,73,112,185,-39,0.3945945945945946
6991,9298,86,14,100,72,0.86
6991,9303,61,119,180,-58,0.3388888888888889
6991,9401,116,49,165,67,0.703030303030303
6991,9439,113,60,173,53,0.653179190751445
6991,9487,66,91,157,-25,0.42038216560509556
6991,9538,73,90,163,-17,0.44785276073619634
6991,9604,149,47,196,102,0.7602040816326531
6991,9626,91,80,171,11,0.5321637426900585
6991,9713,77,108,185,-31,0.41621621621621624
6991,9774,0,1,1,-1,0.0
6991,9782,114,77,191,37,0.5968586387434555
6991,9984,117,44,161,73,0.7267080745341615
6991,10047,106,79,185,27,0.572972972972973
6991,10110,133,35,168,98,0.7916666666666666
7070,7126,91,72,163,19,0.558282208588957
7070,7333,132,57,189,75,0.6984126984126984
7070,7473,129,41,170,88,0.7588235294117647
7070,7685,110,65,175,45,0.6285714285714286
7070,7780,77,97,174,-20,0.4425287356321839
7070,7836,87,73,160,14,0.54375
7070,8138,113,75,188,38,0.601063829787234
7070,8285,167,32,199,135,0.8391959798994975
7070,8287,143,56,199,87,0.7185929648241206
7070,8446,128,73,201,55,0.6368159203980099
7070,8476,92,94,186,-2,0.4946236559139785
7070,8568,103,47,150,56,0.6866666666666666
7070,8594,117,49,166,68,0.7048192771084337
7070,8613,67,91,158,-24,0.4240506329113924
7070,8929,124,72,196,52,0.6326530612244898
7070,9152,94,106,200,-12,0.47
7070,9291,147,41,188,106,0.7819148936170213
7070,9298,55,45,100,10,0.55
7070,9303,128,55,183,73,0.6994535519125683
7070,9401,67,101,168,-34,0.39880952380952384
7070,9439,73,107,180,-34,0.40555555555555556
7070,9487,120,34,154,86,0.7792207792207793
7070,9538,79,91,170,-12,0.4647058823529412
7070,9604,88,110,198,-22,0.4444444444444444
7070,9626,99,73,172,26,0.5755813953488372
7070,9713,148,44,192,104,0.7708333333333334
7070,9774,1,0,1,1,1.0
7070,9782,100,97,197,3,0.5076142131979695
7070,9984,107,59,166,48,0.6445783132530121
7070,10047,98,89,187,9,0.5240641711229946
7070,10110,79,88,167,-9,0.47305389221556887
7126,7333,109,63,172,46,0.6337209302325582
7126,7473,89,67,156,22,0.5705128205128205
7126,7685,106,49,155,57,0.6838709677419355
7126,7780,55,100,155,-45,0.3548387096774194
7126,7836,117,33,150,84,0.78
7126,8138,118,49,167,69,0.7065868263473054
7126,8285,111,68,179,43,0.6201117318435754
7126,8287,109,68,177,41,0.615819209039548
7126,8446,141,41,182,100,0.7747252747252747
7126,8476,68,99,167,-31,0.40718562874251496
7126,8568,84,52,136,32,0.6176470588235294
7126,8594,95,59,154,36,0.6168831168831169
7126,8613,73,67,140,6,0.5214285714285715
7126,8929,119,58,177,61,0.672316384180791
7126,9152,70,109,179,-39,0.39106145251396646
7126,9291,119,51,170,68,0.7
7126,9298,45,56,101,-11,0.44554455445544555
7126,9303,101,74,175,27,0.5771428571428572
7126,9401,63,87,150,-24,0.42
7126,9439,63,94,157,-31,0.4012738853503185
7126,9487,97,46,143,51,0.6783216783216783
7126,9538,84,70,154,14,0.5454545454545454
7126,9604,62,113,175,-51,0.35428571428571426
7126,9626,79,71,150,8,0.5266666666666666
7126,9713,110,60,170,50,0.6470588235294118
7126,9782,99,80,179,19,0.553072625698324
7126,9984,71,70,141,1,0.5035460992907801
7126,10047,70,97,167,-27,0.41916167664670656
7126,10110,61,101,162,-40,0.3765432098765432
7333,7473,138,38,176,100,0.7840909090909091
7333,7685,110,64,174,46,0.632183908045977
7333,7780,34,146,180,-112,0.18888888888888888
7333,7836,99,62,161,37,0.6149068322981367
7333,8138,131,61,192,70,0.6822916666666666
7333,8285,171,33,204,138,0.8382352941176471
7333,8287,169,34,203,135,0.8325123152709359
7333,8446,152,53,205,99,0.7414634146341463
7333,8476,70,120,190,-50,0.3684210526315789
7333,8568,134,25,159,109,0.8427672955974843
7333,8594,152,26,178,126,0.8539325842696629
7333,8613,83,75,158,8,0.5253164556962026
7333,8929,161,46,207,115,0.7777777777777778
7333,9152,50,158,208,-108,0.2403846153846154
7333,9291,155,38,193,117,0.8031088082901554
7333,9298,29,78,107,-49,0.27102803738317754
7333,9303,157,32,189,125,0.8306878306878307
7333,9401,32,148,180,-116,0.17777777777777778
7333,9439,32,155,187,-123,0.1711229946524064
7333,9487,125,39,164,86,0.7621951219512195
7333,9538,78,96,174,-18,0.4482758620689655
7333,9604,43,157,200,-114,0.215
7333,9626,79,95,174,-16,0.4540229885057471
7333,9713,147,45,192,102,0.765625
7333,9782,84,118,202,-34,0.4158415841584158
7333,9984,93,73,166,20,0.5602409638554217
7333,10047,55,138,193,-83,0.2849740932642487
7333,10110,36,135,171,-99,0.21052631578947367
7473,7685,99,58,157,41,0.6305732484076433
7473,7780,52,105,157,-53,0.33121019108280253
7473,7836,84,65,149,19,0.5637583892617449
7473,8138,101,73,174,28,0.5804597701149425
7473,8285,138,43,181,95,0.7624309392265194
7473,8287,144,38,182,106,0.7912087912087912
7473,8446,124,62,186,62,0.6666666666666666
7473,8476,82,92,174,-10,0.47126436781609193
7473,8568,112,31,143,81,0.7832167832167832
7473,8594,123,29,152,94,0.8092105263157895
7473,8613,87,60,147,27,0.5918367346938775
7473,8929,137,43,180,94,0.7611111111111111
7473,9152,60,124,184,-64,0.32608695652173914
7473,9291,128,44,172,84,0.7441860465116279
7473,9298,38,60,98,-22,0.3877551020408163
7473,9303,136,38,174,98,0.7816091954022989
7473,9401,47,110,157,-63,0.29936305732484075
7473,9439,50,112,162,-62,0.30864197530864196
7473,9487,100,45,145,55,0.6896551724137931
7473,9538,64,90,154,-26,0.4155844155844156
7473,9604,56,122,178,-66,0.3146067415730337
7473,9626,82,75,157,7,0.5222929936305732
7473,9713,120,54,174,66,0.6896551724137931
7473,9782,83,99,182,-16,0.45604395604395603
7473,9984,90,62,152,28,0.5921052631578947
7473,10047,65,107,172,-42,0.37790697674418605
7473,10110,48,105,153,-57,0.3137254901960784
7685,7780,62,96,158,-34,0.3924050632911392
7685,7836,89,54,143,35,0.6223776223776224
7685,8138,117,53,170,64,0.6882352941176471
7685,8285,119,63,182,56,0.6538461538461539
7685,8287,111,75,186,36,0.5967741935483871
7685,8446,134,49,183,85,0.73224043715847
7685,8476,52,116,168,-64,0.30952380952380953
7685,8568,107,37,144,70,0.7430555555555556
7685,8594,111,43,154,68,0.7207792207792207
7685,8613,89,53,142,36,0.6267605633802817
7685,8929,129,52,181,77,0.712707182320442
7685,9152,94,92,186,2,0.5053763440860215
7685,9291,112,60,172,52,0.6511627906976745
7685,9298,27,55,82,-28,0.32926829268292684
7685,9303,106,68,174,38,0.6091954022988506
7685,9401,71,87,158,-16,0.44936708860759494
7685,9439,82,80,162,2,0.5061728395061729
7685,9487,107,47,154,60,0.6948051948051948
7685,9538,123,38,161,85,0.7639751552795031
7685,9604,72,111,183,-39,0.39344262295081966
7685,9626,103,56,159,47,0.6477987421383647
7685,9713,132,50,182,82,0.7252747252747253
7685,9782,102,79,181,23,0.56353591160221
7685,9984,57,97,154,-40,0.37012987012987014
7685,10047,102,75,177,27,0.576271186440678
7685,10110,54,101,155,-47,0.34838709677419355
7780,7836,62,88,150,-26,0.41333333333333333
7780,8138,76,104,180,-28,0.4222222222222222
7780,8285,53,134,187,-81,0.28342245989304815
7780,8287,53,140,193,-87,0.27461139896373055
7780,8446,56,131,187,-75,0.2994652406417112
7780,8476,118,57,175,61,0.6742857142857143
7780,8568,30,110,140,-80,0.21428571428571427
7780,8594,36,129,165,-93,0.21818181818181817
7780,8613,72,74,146,-2,0.4931506849315068
7780,8929,60,131,191,-71,0.31413612565445026
7780,9152,153,41,194,112,0.788659793814433
7780,9291,52,126,178,-74,0.29213483146067415
7780,9298,82,20,102,62,0.803921568627451
7780,9303,44,130,174,-86,0.25287356321839083
7780,9401,140,31,171,109,0.8187134502923976
7780,9439,149,28,177,121,0.8418079096045198
7780,9487,55,99,154,-44,0.35714285714285715
7780,9538,96,67,163,29,0.588957055214724
7780,9604,153,33,186,120,0.8225806451612904
7780,9626,103,56,159,47,0.6477987421383647
7780,9713,50,127,177,-77,0.2824858757062147
7780,9782,103,86,189,17,0.544973544973545
7780,9984,91,63,154,28,0.5909090909090909
7780,10047,137,45,182,92,0.7527472527472527
7780,10110,130,25,155,105,0.8387096774193549
7836,8138,116,51,167,65,0.6946107784431138
7836,8285,107,62,169,45,0.6331360946745562
7836,8287,100,69,169,31,0.591715976331361
7836,8446,125,46,171,79,0.7309941520467836
7836,8476,85,79,164,6,0.5182926829268293
7836,8568,86,47,133,39,0.6466165413533834
7836,8594,92,59,151,33,0.609271523178808
7836,8613,73,70,143,3,0.5104895104895105
7836,8929,111,58,169,53,0.6568047337278107
7836,9152,69,105,174,-36,0.39655172413793105
7836,9291,112,46,158,66,0.7088607594936709
7836,9298,49,48,97,1,0.5051546391752577
7836,9303,94,71,165,23,0.5696969696969697
7836,9401,72,79,151,-7,0.4768211920529801
7836,9439,67,89,156,-22,0.42948717948717946
7836,9487,98,38,136,60,0.7205882352941176
7836,9538,83,62,145,21,0.5724137931034483
7836,9604,74,97,171,-23,0.4327485380116959
7836,9626,95,58,153,37,0.6209150326797386
7836,9713,115,44,159,71,0.7232704402515723
7836,9774,1,0,1,1,1.0
7836,9782,102,67,169,35,0.6035502958579881
7836,9984,86,51,137,35,0.6277372262773723
7836,10047,68,91,159,-23,0.4276729559748428
7836,10110,72,87,159,-15,0.4528301886792453
8138,8285,131,70,201,61,0.6517412935323383
8138,8287,132,70,202,62,0.6534653465346535
8138,8446,152,54,206,98,0.7378640776699029
8138,8476,78,106,184,-28,0.42391304347826086
8138,8568,106,50,156,56,0.6794871794871795
8138,8594,120,53,173,67,0.6936416184971098
8138,8613,98,64,162,34,0.6049382716049383
8138,8929,144,57,201,87,0.7164179104477612
8138,9152,89,117,206,-28,0.4320388349514563
8138,9291,134,58,192,76,0.6979166666666666
8138,9298,38,68,106,-30,0.3584905660377358
8138,9303,122,64,186,58,0.6559139784946236
8138,9401,67,108,175,-41,0.38285714285714284
8138,9439,79,108,187,-29,0.42245989304812837
8138,9487,122,40,162,82,0.7530864197530864
8138,9538,104,68,172,36,0.6046511627906976
8138,9604,67,134,201,-67,0.3333333333333333
8138,9626,102,73,175,29,0.5828571428571429
8138,9713,128,60,188,68,0.6808510638297872
8138,9774,1,0,1,1,1.0
8138,9782,94,104,198,-10,0.47474747474747475
8138,9984,77,88,165,-11,0.4666666666666667
8138,10047,85,105,190,-20,0.4473684210526316
8138,10110,60,107,167,-47,0.3592814371257485
8285,8287,181,32,213,149,0.8497652582159625
8285,8446,168,53,221,115,0.7601809954751131
8285,8476,82,113,195,-31,0.4205128205128205
8285,8568,125,30,155,95,0.8064516129032258
8285,8594,146,32,178,114,0.8202247191011236
8285,8613,78,96,174,-18,0.4482758620689655
8285,8929,155,59,214,96,0.7242990654205608
8285,9152,64,154,218,-90,0.29357798165137616
8285,9291,175,33,208,142,0.8413461538461539
8285,9298,44,70,114,-26,0.38596491228070173
8285,9303,164,35,199,129,0.8241206030150754
8285,9401,42,139,181,-97,0.23204419889502761
8285,9439,46,143,189,-97,0.24338624338624337
8285,9487,142,29,171,113,0.8304093567251462
8285,9538,82,99,181,-17,0.4530386740331492
8285,9604,63,147,210,-84,0.3
8285,9626,98,88,186,10,0.5268817204301075
8285,9713,173,31,204,142,0.8480392156862745
8285,9774,1,0,1,1,1.0
8285,9782,108,105,213,3,0.5070422535211268
8285,9984,105,69,174,36,0.603448275862069
8285,10047,71,129,200,-58,0.355
8285,10110,56,124,180,-68,0.3111111111111111
8287,8446,155,58,213,97,0.7276995305164319
8287,8476,82,113,195,-31,0.4205128205128205
8287,8568,132,30,162,102,0.8148148148148148
8287,8594,147,33,180,114,0.8166666666666667
8287,8613,94,76,170,18,0.5529411764705883
8287,8929,157,56,213,101,0.7370892018779343
8287,9152,61,157,218,-96,0.2798165137614679
8287,9291,168,35,203,133,0.8275862068965517
8287,9298,37,72,109,-35,0.3394495412844037
8287,9303,160,39,199,121,0.8040201005025126
8287,9401,42,144,186,-102,0.22580645161290322
8287,9439,46,147,193,-101,0.23834196891191708
8287,9487,133,43,176,90,0.7556818181818182
8287,9538,79,102,181,-23,0.43646408839779005
8287,9604,64,145,209,-81,0.3062200956937799
8287,9626,93,87,180,6,0.5166666666666667
8287,9713,155,44,199,111,0.7788944723618091
8287,9782,97,115,212,-18,0.45754716981132076
8287,9984,106,70,176,36,0.6022727272727273
8287,10047,59,141,200,-82,0.295
8287,10110,55,123,178,-68,0.3089887640449438
8446,8476,74,122,196,-48,0.37755102040816324
8446,8568,119,42,161,77,0.7391304347826086
8446,8594,135,46,181,89,0.7458563535911602
8446,8613,97,79,176,18,0.5511363636363636
8446,8929,170,45,215,125,0.7906976744186046
8446,9152,74,145,219,-71,0.3378995433789954
8446,9291,170,38,208,132,0.8173076923076923
8446,9298,46,72,118,-26,0.3898305084745763
8446,9303,143,58,201,85,0.7114427860696517
8446,9401,61,122,183,-61,0.3333333333333333
8446,9439,61,131,192,-70,0.3177083333333333
8446,9487,140,33,173,107,0.8092485549132948
8446,9538,98,86,184,12,0.532608695652174
8446,9604,56,156,212,-100,0.2641509433962264
8446,9626,106,80,186,26,0.5698924731182796
8446,9713,163,42,205,121,0.7951219512195122
8446,9774,1,0,1,1,1.0
8446,9782,105,108,213,-3,0.49295774647887325
8446,9984,82,92,174,-10,0.47126436781609193
8446,10047,80,124,204,-44,0.39215686274509803
8446,10110,53,129,182,-76,0.29120879120879123
8476,8568,56,93,149,-37,0.37583892617449666
8476,8594,52,116,168,-64,0.30952380952380953
8476,8613,61,92,153,-31,0.39869281045751637
8476,8929,63,132,195,-69,0.3230769230769231
8476,9152,108,91,199,17,0.542713567839196
8476,9291,78,106,184,-28,0.42391304347826086
8476,9298,79,24,103,55,0.7669902912621359
8476,9303,71,115,186,-44,0.3817204301075269
8476,9401,105,62,167,43,0.6287425149700598
8476,9439,101,76,177,25,0.5706214689265536
8476,9487,67,89,156,-22,0.42948717948717946
8476,9538,74,94,168,-20,0.44047619047619047
8476,9604,127,65,192,62,0.6614583333333334
8476,9626,91,85,176,6,0.5170454545454546
8476,9713,80,107,187,-27,0.42780748663101603
8476,9782,124,71,195,53,0.6358974358974359
8476,9984,128,36,164,92,0.7804878048780488
8476,10047,91,97,188,-6,0.48404255319148937
8476,10110,123,49,172,74,0.7151162790697675
8568,8594,122,15,137,107,0.8905109489051095
8568,8613,77,46,123,31,0.6260162601626016
8568,8929,132,30,162,102,0.8148148148148148
8568,9152,47,118,165,-71,0.28484848484848485
8568,9291,112,36,148,76,0.7567567567567568
8568,9298,18,65,83,-47,0.21686746987951808
8568,9303,124,30,154,94,0.8051948051948052
8568,9401,35,108,143,-73,0.24475524475524477
8568,9439,34,108,142,-74,0.23943661971830985
8568,9487,102,30,132,72,0.7727272727272727
8568,9538,78,63,141,15,0.5531914893617021
8568,9604,49,111,160,-62,0.30625
8568,9626,80,57,137,23,0.583941605839416
8568,9713,124,32,156,92,0.7948717948717948
8568,9782,73,86,159,-13,0.4591194968553459
8568,9984,64,68,132,-4,0.48484848484848486
8568,10047,54,97,151,-43,0.3576158940397351
8568,10110,31,103,134,-72,0.23134328358208955
8594,8613,89,56,145,33,0.6137931034482759
8594,8929,162,21,183,141,0.8852459016393442
8594,9152,51,134,185,-83,0.2756756756756757
8594,9291,130,36,166,94,0.7831325301204819
8594,9298,27,72,99,-45,0.2727272727272727
8594,9303,138,29,167,109,0.8263473053892215
8594,9401,37,125,162,-88,0.22839506172839505
8594,9439,41,125,166,-84,0.2469879518072289
8594,9487,119,31,150,88,0.7933333333333333
8594,9538,76,81,157,-5,0.4840764331210191
