source,target,agreement_count,disagreement_count,total_votes,signed_weight,agreement_fraction
14705,14921,315,208,523,107,0.6022944550669216
14705,14922,318,199,517,119,0.6150870406189555
14705,15039,271,235,506,36,0.5355731225296443
14705,15054,328,190,518,138,0.6332046332046332
14705,15501,278,224,502,54,0.5537848605577689
14705,15502,319,206,525,113,0.6076190476190476
14705,15503,325,204,529,121,0.6143667296786389
14705,15504,288,204,492,84,0.5853658536585366
14705,15505,261,179,440,82,0.5931818181818181
14705,99907,56,45,101,11,0.5544554455445545
14706,14708,283,190,473,93,0.5983086680761099
14706,14709,133,373,506,-240,0.2628458498023715
14706,14710,349,139,488,210,0.7151639344262295
14706,14712,333,158,491,175,0.6782077393075356
14706,14713,142,371,513,-229,0.27680311890838205
14706,14900,303,201,504,102,0.6011904761904762
14706,14902,181,319,500,-138,0.362
14706,14907,314,153,467,161,0.6723768736616702
14706,14908,399,102,501,297,0.7964071856287425
14706,14909,337,147,484,190,0.6962809917355371
14706,14910,223,283,506,-60,0.4407114624505929
14706,14912,178,319,497,-141,0.358148893360161
14706,14913,359,104,463,255,0.775377969762419
14706,14914,124,369,493,-245,0.2515212981744422
14706,14915,324,152,476,172,0.680672268907563
14706,14916,260,205,465,55,0.5591397849462365
14706,14920,136,370,506,-234,0.26877470355731226
14706,14921,353,156,509,197,0.693516699410609
14706,14922,139,366,505,-227,0.27524752475247527
14706,15039,368,127,495,241,0.7434343434343434
14706,15054,167,340,507,-173,0.32938856015779094
14706,15501,325,162,487,163,0.6673511293634496
14706,15502,162,348,510,-186,0.3176470588235294
14706,15503,168,346,514,-178,0.32684824902723736
14706,15504,115,367,482,-252,0.23858921161825727
14706,15505,320,112,432,208,0.7407407407407407
14706,99907,69,28,97,41,0.711340206185567
14708,14709,230,252,482,-22,0.47717842323651455
14708,14710,352,118,470,234,0.7489361702127659
14708,14712,333,141,474,192,0.7025316455696202
14708,14713,220,267,487,-47,0.4517453798767967
14708,14900,301,181,482,120,0.6244813278008299
14708,14902,252,220,472,32,0.5338983050847458
14708,14907,304,141,445,163,0.6831460674157304
14708,14908,295,187,482,108,0.6120331950207469
14708,14909,333,131,464,202,0.7176724137931034
14708,14910,273,207,480,66,0.56875
14708,14912,261,207,468,54,0.5576923076923077
14708,14913,263,173,436,90,0.6032110091743119
14708,14914,215,252,467,-37,0.4603854389721627
14708,14915,291,158,449,133,0.6481069042316259
14708,14916,321,124,445,197,0.7213483146067415
14708,14920,226,253,479,-27,0.4718162839248434
14708,14921,308,175,483,133,0.6376811594202898
14708,14922,223,254,477,-31,0.46750524109014674
14708,15039,313,154,467,159,0.6702355460385439
14708,15054,227,252,479,-25,0.47390396659707723
14708,15501,307,154,461,153,0.665943600867679
14708,15502,220,264,484,-44,0.45454545454545453
14708,15503,269,220,489,49,0.5501022494887525
14708,15504,219,238,457,-19,0.47921225382932164
14708,15505,284,129,413,155,0.6876513317191283
14708,99907,66,31,97,35,0.6804123711340206
14709,14710,198,301,499,-103,0.3967935871743487
14709,14712,205,297,502,-92,0.40836653386454186
14709,14713,449,75,524,374,0.8568702290076335
14709,14900,241,274,515,-33,0.4679611650485437
14709,14902,374,135,509,239,0.7347740667976425
14709,14907,166,312,478,-146,0.3472803347280335
14709,14908,114,399,513,-285,0.2222222222222222
14709,14909,217,276,493,-59,0.44016227180527384
14709,14910,297,221,518,76,0.5733590733590733
14709,14912,398,106,504,292,0.7896825396825397
14709,14913,115,357,472,-242,0.24364406779661016
14709,14914,434,72,506,362,0.857707509881423
14709,14915,176,308,484,-132,0.36363636363636365
14709,14916,220,253,473,-33,0.46511627906976744
14709,14920,447,70,517,377,0.8646034816247582
14709,14921,182,337,519,-155,0.35067437379576105
14709,14922,427,86,513,341,0.8323586744639376
14709,15039,161,343,504,-182,0.3194444444444444
14709,15054,406,110,516,296,0.7868217054263565
14709,15501,171,324,495,-153,0.34545454545454546
14709,15502,387,134,521,253,0.7428023032629558
14709,15503,415,110,525,305,0.7904761904761904
14709,15504,419,70,489,349,0.8568507157464212
14709,15505,142,297,439,-155,0.3234624145785877
14709,99907,23,77,100,-54,0.23
14710,14712,366,117,483,249,0.7577639751552795
14710,14713,184,323,507,-139,0.3629191321499014
14710,14900,349,150,499,199,0.6993987975951904
14710,14902,237,256,493,-19,0.48073022312373226
14710,14907,359,105,464,254,0.7737068965517241
14710,14908,365,135,500,230,0.73
14710,14909,354,122,476,232,0.7436974789915967
14710,14910,278,222,500,56,0.556
14710,14912,242,254,496,-12,0.4879032258064516
14710,14913,340,116,456,224,0.7456140350877193
14710,14914,173,311,484,-138,0.3574380165289256
14710,14915,338,131,469,207,0.720682302771855
14710,14916,297,162,459,135,0.6470588235294118
14710,14920,175,323,498,-148,0.3514056224899598
14710,14921,363,139,502,224,0.7231075697211156
14710,14922,193,303,496,-110,0.38911290322580644
14710,15039,351,136,487,215,0.7207392197125256
14710,15054,212,285,497,-73,0.42655935613682094
14710,15501,345,136,481,209,0.7172557172557172
14710,15502,196,308,504,-112,0.3888888888888889
14710,15503,230,278,508,-48,0.452755905511811
14710,15504,175,297,472,-122,0.3707627118644068
14710,15505,334,91,425,243,0.7858823529411765
14710,99907,71,27,98,44,0.7244897959183674
14712,14713,211,297,508,-86,0.4153543307086614
14712,14900,350,152,502,198,0.6972111553784861
14712,14902,257,236,493,21,0.5212981744421906
14712,14907,353,119,472,234,0.7478813559322034
14712,14908,353,146,499,207,0.7074148296593187
14712,14909,359,123,482,236,0.7448132780082988
14712,14910,293,208,501,85,0.5848303393213573
14712,14912,244,244,488,0,0.5
14712,14913,316,140,456,176,0.6929824561403509
14712,14914,204,282,486,-78,0.41975308641975306
14712,14915,313,154,467,159,0.6702355460385439
14712,14916,294,169,463,125,0.6349892008639308
14712,14920,198,301,499,-103,0.3967935871743487
14712,14921,387,116,503,271,0.7693836978131213
14712,14922,223,275,498,-52,0.44779116465863456
14712,15039,353,134,487,219,0.7248459958932238
14712,15054,237,261,498,-24,0.4759036144578313
14712,15501,356,123,479,233,0.7432150313152401
14712,15502,209,296,505,-87,0.41386138613861384
14712,15503,262,247,509,15,0.5147347740667977
14712,15504,196,276,472,-80,0.4152542372881356
14712,15505,317,105,422,212,0.7511848341232228
14712,99907,64,33,97,31,0.6597938144329897
14713,14900,250,272,522,-22,0.4789272030651341
14713,14902,369,147,516,222,0.7151162790697675
14713,14907,154,331,485,-177,0.31752577319587627
14713,14908,115,405,520,-290,0.22115384615384615
14713,14909,227,272,499,-45,0.45490981963927857
14713,14910,317,207,524,110,0.6049618320610687
14713,14912,390,121,511,269,0.7632093933463796
14713,14913,118,360,478,-242,0.24686192468619247
14713,14914,456,54,510,402,0.8941176470588236
14713,14915,188,302,490,-114,0.3836734693877551
14713,14916,216,262,478,-46,0.45188284518828453
14713,14920,455,69,524,386,0.8683206106870229
14713,14921,188,338,526,-150,0.3574144486692015
14713,14922,438,82,520,356,0.8423076923076923
14713,15039,164,344,508,-180,0.3228346456692913
14713,15054,418,103,521,315,0.8023032629558541
14713,15501,174,329,503,-155,0.34592445328031807
14713,15502,400,128,528,272,0.7575757575757576
14713,15503,427,105,532,322,0.8026315789473685
14713,15504,421,76,497,345,0.8470824949698189
14713,15505,151,293,444,-142,0.3400900900900901
14713,99907,24,77,101,-53,0.2376237623762376
14900,14902,291,216,507,75,0.5739644970414202
14900,14907,351,129,480,222,0.73125
14900,14908,310,204,514,106,0.603112840466926
14900,14909,329,167,496,162,0.6633064516129032
14900,14910,360,155,515,205,0.6990291262135923
14900,14912,252,252,504,0,0.5
14900,14913,301,171,472,130,0.6377118644067796
14900,14914,246,256,502,-10,0.4900398406374502
14900,14915,331,150,481,181,0.6881496881496881
14900,14916,286,187,473,99,0.6046511627906976
14900,14920,241,272,513,-31,0.4697855750487329
14900,14921,376,144,520,232,0.7230769230769231
14900,14922,266,245,511,21,0.5205479452054794
14900,15039,345,155,500,190,0.69
14900,15054,283,230,513,53,0.5516569200779727
14900,15501,336,160,496,176,0.6774193548387096
14900,15502,232,287,519,-55,0.44701348747591524
14900,15503,274,249,523,25,0.5239005736137667
14900,15504,229,257,486,-28,0.4711934156378601
14900,15505,315,120,435,195,0.7241379310344828
14900,99907,56,43,99,13,0.5656565656565656
14902,14907,235,239,474,-4,0.4957805907172996
14902,14908,210,296,506,-86,0.4150197628458498
14902,14909,237,248,485,-11,0.488659793814433
14902,14910,297,213,510,84,0.5823529411764706
14902,14912,397,101,498,296,0.7971887550200804
14902,14913,195,278,473,-83,0.41226215644820297
14902,14914,351,144,495,207,0.7090909090909091
14902,14915,228,249,477,-21,0.4779874213836478
14902,14916,202,261,463,-59,0.43628509719222464
14902,14920,360,147,507,213,0.7100591715976331
14902,14921,247,264,511,-17,0.48336594911937375
14902,14922,381,126,507,255,0.7514792899408284
14902,15039,224,271,495,-47,0.45252525252525255
14902,15054,381,128,509,253,0.7485265225933202
14902,15501,231,259,490,-28,0.4714285714285714
14902,15502,359,157,516,202,0.6957364341085271
14902,15503,389,128,517,261,0.7524177949709865
14902,15504,358,123,481,235,0.7442827442827443
14902,15505,202,236,438,-34,0.4611872146118721
14902,99907,39,59,98,-20,0.3979591836734694
14907,14908,373,105,478,268,0.7803347280334728
14907,14909,321,143,464,178,0.6918103448275862
14907,14910,293,187,480,106,0.6104166666666667
14907,14912,222,246,468,-24,0.47435897435897434
14907,14913,342,104,446,238,0.7668161434977578
14907,14914,150,314,464,-164,0.3232758620689655
14907,14915,336,113,449,223,0.7483296213808464
14907,14916,305,142,447,163,0.6823266219239373
14907,14920,158,318,476,-160,0.3319327731092437
14907,14921,371,110,481,261,0.7713097713097713
14907,14922,175,302,477,-127,0.3668763102725367
14907,15039,353,111,464,242,0.7607758620689655
14907,15054,191,284,475,-93,0.40210526315789474
14907,15501,351,108,459,243,0.7647058823529411
14907,15502,178,307,485,-129,0.3670103092783505
14907,15503,206,280,486,-74,0.42386831275720166
14907,15504,154,299,453,-145,0.33995584988962474
14907,15505,309,95,404,214,0.7648514851485149
14907,99907,62,30,92,32,0.6739130434782609
14908,14909,324,168,492,156,0.6585365853658537
14908,14910,243,269,512,-26,0.474609375
14908,14912,185,317,502,-132,0.36852589641434264
14908,14913,396,73,469,323,0.8443496801705757
14908,14914,102,396,498,-294,0.20481927710843373
14908,14915,339,142,481,197,0.7047817047817048
14908,14916,274,194,468,80,0.5854700854700855
14908,14920,109,401,510,-292,0.21372549019607842
14908,14921,390,125,515,265,0.7572815533980582
14908,14922,126,383,509,-257,0.2475442043222004
14908,15039,397,102,499,295,0.7955911823647295
14908,15054,160,349,509,-189,0.3143418467583497
14908,15501,383,111,494,272,0.7753036437246964
14908,15502,158,359,517,-201,0.3056092843326886
14908,15503,164,357,521,-193,0.31477927063339733
14908,15504,114,371,485,-257,0.23505154639175257
14908,15505,345,91,436,254,0.7912844036697247
14908,99907,76,23,99,53,0.7676767676767676
14909,14910,283,209,492,74,0.5752032520325203
14909,14912,235,249,484,-14,0.4855371900826446
14909,14913,300,155,455,145,0.6593406593406593
14909,14914,215,266,481,-51,0.446985446985447
14909,14915,331,138,469,193,0.7057569296375267
14909,14916,288,168,456,120,0.631578947368421
14909,14920,215,276,491,-61,0.4378818737270876
14909,14921,349,148,497,201,0.7022132796780685
14909,14922,228,262,490,-34,0.46530612244897956
14909,15039,326,153,479,173,0.6805845511482255
14909,15054,225,264,489,-39,0.4601226993865031
14909,15501,339,138,477,201,0.710691823899371
14909,15502,196,301,497,-105,0.39436619718309857
14909,15503,257,243,500,14,0.514
14909,15504,195,273,468,-78,0.4166666666666667
14909,15505,284,137,421,147,0.6745843230403801
14909,99907,67,31,98,36,0.6836734693877551
14910,14912,287,218,505,69,0.5683168316831683
14910,14913,238,234,472,4,0.5042372881355932
14910,14914,308,197,505,111,0.6099009900990099
14910,14915,294,190,484,104,0.6074380165289256
14910,14916,296,177,473,119,0.6257928118393234
14910,14920,298,217,515,81,0.5786407766990291
14910,14921,322,197,519,125,0.6204238921001927
14910,14922,316,197,513,119,0.6159844054580896
14910,15039,271,230,501,41,0.5409181636726547
14910,15054,288,226,514,62,0.5603112840466926
14910,15501,292,203,495,89,0.5898989898989899
14910,15502,278,243,521,35,0.5335892514395394
14910,15503,292,233,525,59,0.5561904761904762
14910,15504,279,209,488,70,0.5717213114754098
14910,15505,249,189,438,60,0.5684931506849316
14910,99907,42,57,99,-15,0.42424242424242425
14912,14913,177,287,464,-110,0.38146551724137934
14912,14914,379,111,490,268,0.773469387755102
14912,14915,232,246,478,-14,0.48535564853556484
14912,14916,212,253,465,-41,0.4559139784946237
14912,14920,389,116,505,273,0.7702970297029703
14912,14921,224,283,507,-59,0.4418145956607495
14912,14922,384,119,503,265,0.7634194831013916
14912,15039,211,282,493,-71,0.4279918864097363
14912,15054,380,121,501,259,0.7584830339321357
14912,15501,199,290,489,-91,0.4069529652351738
14912,15502,376,132,508,244,0.7401574803149606
14912,15503,401,112,513,289,0.7816764132553606
14912,15504,361,118,479,243,0.7536534446764092
14912,15505,192,239,431,-47,0.44547563805104406
14912,99907,32,66,98,-34,0.32653061224489793
14913,14914,97,362,459,-265,0.2113289760348584
14913,14915,336,110,446,226,0.7533632286995515
14913,14916,239,192,431,47,0.5545243619489559
14913,14920,113,356,469,-243,0.24093816631130063
14913,14921,372,105,477,267,0.779874213836478
14913,14922,135,335,470,-200,0.2872340425531915
14913,15039,368,90,458,278,0.8034934497816594
14913,15054,163,306,469,-143,0.34754797441364604
14913,15501,349,107,456,242,0.7653508771929824
14913,15502,156,322,478,-166,0.3263598326359833
14913,15503,158,321,479,-163,0.3298538622129436
14913,15504,113,337,450,-224,0.2511111111111111
14913,15505,328,91,419,237,0.7828162291169452
14913,99907,59,25,84,34,0.7023809523809523
14914,14915,170,303,473,-133,0.3594080338266385
14914,14916,219,242,461,-23,0.4750542299349241
14914,14920,454,47,501,407,0.906187624750499
14914,14921,173,333,506,-160,0.34189723320158105
14914,14922,418,80,498,338,0.8393574297188755
14914,15039,154,334,488,-180,0.3155737704918033
14914,15054,401,98,499,303,0.8036072144288577
14914,15501,160,323,483,-163,0.33126293995859213
14914,15502,374,132,506,242,0.7391304347826086
14914,15503,412,99,511,313,0.8062622309197651
14914,15504,392,83,475,309,0.8252631578947368
14914,15505,136,291,427,-155,0.3185011709601874
14914,99907,21,76,97,-55,0.21649484536082475
14915,14916,296,152,448,144,0.6607142857142857
14915,14920,183,303,486,-120,0.3765432098765432
14915,14921,362,123,485,239,0.7463917525773196
14915,14922,178,302,480,-124,0.37083333333333335
14915,15039,352,121,473,231,0.7441860465116279
14915,15054,176,305,481,-129,0.3659043659043659
14915,15501,344,124,468,220,0.7350427350427351
14915,15502,191,296,487,-105,0.3921971252566735
14915,15503,218,273,491,-55,0.4439918533604888
14915,15504,158,303,461,-145,0.34273318872017355
14915,15505,311,106,417,205,0.7458033573141487
14915,99907,56,40,96,16,0.5833333333333334
14916,14920,224,249,473,-25,0.47357293868921774
14916,14921,297,179,476,118,0.6239495798319328
14916,14922,191,278,469,-87,0.4072494669509595
14916,15039,302,157,459,145,0.6579520697167756
14916,15054,187,283,470,-96,0.39787234042553193
14916,15501,305,152,457,153,0.6673960612691466
14916,15502,193,282,475,-89,0.4063157894736842
14916,15503,228,252,480,-24,0.475
14916,15504,206,244,450,-38,0.4577777777777778
14916,15505,247,160,407,87,0.6068796068796068
14916,99907,59,38,97,21,0.6082474226804123
14920,14921,181,336,517,-155,0.35009671179883944
14920,14922,440,72,512,368,0.859375
14920,15039,162,339,501,-177,0.32335329341317365
14920,15054,398,116,514,282,0.77431906614786
14920,15501,159,339,498,-180,0.3192771084337349
14920,15502,393,126,519,267,0.7572254335260116
14920,15503,431,92,523,339,0.8240917782026769
14920,15504,415,72,487,343,0.8521560574948666
14920,15505,148,292,440,-144,0.33636363636363636
14920,99907,26,75,101,-49,0.25742574257425743
14921,14922,203,312,515,-109,0.3941747572815534
14921,15039,378,126,504,252,0.75
14921,15054,226,290,516,-64,0.437984496124031
14921,15501,419,82,501,337,0.8363273453093812
14921,15502,206,317,523,-111,0.3938814531548757
14921,15503,228,299,527,-71,0.43263757115749524
14921,15504,169,321,490,-152,0.3448979591836735
14921,15505,349,92,441,257,0.7913832199546486
14921,99907,74,26,100,48,0.74
14922,15039,162,339,501,-177,0.32335329341317365
14922,15054,418,94,512,324,0.81640625
14922,15501,179,316,495,-137,0.3616161616161616
14922,15502,376,141,517,235,0.7272727272727273
14922,15503,434,88,522,346,0.8314176245210728
14922,15504,409,77,486,332,0.8415637860082305
14922,15505,155,280,435,-125,0.3563218390804598
14922,99907,28,72,100,-44,0.28
15039,15054,201,303,504,-102,0.39880952380952384
15039,15501,365,117,482,248,0.7572614107883817
15039,15502,170,335,505,-165,0.33663366336633666
15039,15503,217,294,511,-77,0.4246575342465753
15039,15504,153,325,478,-172,0.3200836820083682
15039,15505,335,90,425,245,0.788235294117647
15039,99907,67,28,95,39,0.7052631578947368
15054,15501,198,294,492,-96,0.4024390243902439
15054,15502,366,152,518,214,0.7065637065637066
15054,15503,416,106,522,310,0.7969348659003831
15054,15504,382,104,486,278,0.7860082304526749
15054,15505,164,270,434,-106,0.3778801843317972
15054,99907,36,64,100,-28,0.36
15501,15502,181,319,500,-138,0.362
15501,15503,210,293,503,-83,0.41749502982107356
15501,15504,168,301,469,-133,0.3582089552238806
